t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
4.684,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.685,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.686,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.687,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.688,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.689,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.69,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.691,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.692,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.693,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.694,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.695,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.696,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.697,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.698,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.699,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.7,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.701,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.702,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.703,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.704,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.705,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.706,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.707,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.708,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.709,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.71,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.711,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.712,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.713,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.714,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.715,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.716,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.717,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.718,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.719,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.72,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.721,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.722,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.723,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.724,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.725,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.726,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.727,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.728,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.729,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.73,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.731,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.732,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.733,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.734,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.735,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.736,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.737,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.738,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.739,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.74,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.741,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.742,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.743,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.744,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.745,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.746,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.747,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.748,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.749,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.75,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.751,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.752,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.753,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.754,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.755,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.756,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.757,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.758,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.759,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.76,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.761,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.762,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.763,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.764,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.765,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.766,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.767,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.768,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.769,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.77,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.771,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.772,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.773,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.774,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.775,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.776,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.777,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.778,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.779,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.78,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.781,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.782,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.783,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.784,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.785,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.786,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.787,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.788,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.789,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.79,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.791,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.792,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.793,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.794,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.795,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.796,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.797,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.798,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.799,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.8,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.801,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.802,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.803,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.804,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.805,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.806,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.807,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.808,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.809,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.81,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.811,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.812,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.813,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.814,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.815,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.816,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.817,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.818,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.819,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.82,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.821,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.822,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.823,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.824,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.825,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.826,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.827,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.828,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.829,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.83,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.831,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.832,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.833,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.834,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.835,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.836,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.837,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.838,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.839,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.84,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.841,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.842,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.843,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.844,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.845,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.846,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.847,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.848,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.849,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.85,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.851,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.852,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.853,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.854,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.855,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.856,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.857,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.858,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.859,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.86,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.861,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.862,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.863,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.864,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.865,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.866,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.867,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.868,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.869,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.87,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.871,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.872,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.873,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.874,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.875,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.876,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.877,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.878,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.879,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.88,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.881,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.882,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.883,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.884,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.885,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.886,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.887,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.888,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.889,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.89,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.891,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.892,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.893,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.894,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.895,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.896,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.897,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.898,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.899,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.9,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.901,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.902,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.903,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.904,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.905,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.906,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.907,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.908,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.909,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.91,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.911,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.912,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.913,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.914,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.915,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.916,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.917,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.918,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.919,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.92,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.921,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.922,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.923,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.924,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.925,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.926,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.927,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.928,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.929,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.93,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.931,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.932,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.933,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.934,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.935,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.936,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.937,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.938,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.939,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.94,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.941,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.942,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.943,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.944,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.945,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.946,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.947,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.948,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.949,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.95,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.951,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.952,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.953,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.954,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.955,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.956,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.957,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.958,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.959,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.96,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.961,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.962,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.963,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.964,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.965,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.966,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.967,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.968,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.969,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.97,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.971,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.972,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.973,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.974,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.975,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.976,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.977,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.978,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.979,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.98,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.981,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.982,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.983,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.984,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.985,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.986,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
